datetime,energy
2014-04-02 05:00:00,1443.148
2014-04-02 06:00:00,1534.6268
2014-04-02 07:00:00,1678.0092
2014-04-02 08:00:00,1789.0684
2014-04-02 09:00:00,1786.7892
2014-04-02 10:00:00,1760.682
2014-04-02 11:00:00,1730.12
2014-04-02 12:00:00,1679.9776
2014-04-02 13:00:00,1633.8755999999998
2014-04-02 14:00:00,1611.6016
2014-04-02 15:00:00,1576.4812
2014-04-02 16:00:00,1546.6444
2014-04-02 17:00:00,1539.5996
2014-04-02 18:00:00,1561.252
2014-04-02 19:00:00,1638.3304
2014-04-02 20:00:00,1714.1656
2014-04-02 21:00:00,1698.9364
2014-04-02 22:00:00,1679.1488
2014-04-02 23:00:00,1594.404
2014-04-03 00:00:00,1511.2132
2014-04-03 01:00:00,1444.3912
2014-04-03 02:00:00,1422.2208
2014-04-03 03:00:00,1407.5096
2014-04-03 04:00:00,1420.2524
2014-04-03 05:00:00,1435.6888
2014-04-03 06:00:00,1523.7488
2014-04-03 07:00:00,1696.3464
2014-04-03 08:00:00,1791.4512
2014-04-03 09:00:00,1762.6504
2014-04-03 10:00:00,1752.4976
2014-04-03 11:00:00,1717.0664
2014-04-03 12:00:00,1679.2524
2014-04-03 13:00:00,1647.3436
2014-04-03 14:00:00,1626.002
2014-04-03 15:00:00,1599.6876
2014-04-03 16:00:00,1576.3776
2014-04-03 17:00:00,1579.2784
2014-04-03 18:00:00,1597.9264
2014-04-03 19:00:00,1663.0908
2014-04-03 20:00:00,1699.558
2014-04-03 21:00:00,1696.1392
2014-04-03 22:00:00,1647.1364
2014-04-03 23:00:00,1565.0852
2014-04-04 00:00:00,1458.0664
2014-04-04 01:00:00,1397.8748
2014-04-04 02:00:00,1352.9124
2014-04-04 03:00:00,1344.4172
2014-04-04 04:00:00,1323.3864
2014-04-04 05:00:00,1349.1828
2014-04-04 06:00:00,1452.0576
2014-04-04 07:00:00,1607.872
2014-04-04 08:00:00,1705.9812
2014-04-04 09:00:00,1696.45
2014-04-04 10:00:00,1685.2612
2014-04-04 11:00:00,1688.68
2014-04-04 12:00:00,1670.9644
2014-04-04 13:00:00,1676.7659999999998
2014-04-04 14:00:00,1651.0732
2014-04-04 15:00:00,1629.2136
2014-04-04 16:00:00,1601.656
2014-04-04 17:00:00,1599.9984
2014-04-04 18:00:00,1625.0696
2014-04-04 19:00:00,1682.6712
2014-04-04 20:00:00,1737.7864
2014-04-04 21:00:00,1734.4712
2014-04-04 22:00:00,1692.306
2014-04-04 23:00:00,1603.21
2014-04-05 00:00:00,1516.0824
2014-04-05 01:00:00,1443.4588
2014-04-05 02:00:00,1402.4332
2014-04-05 03:00:00,1376.4296
2014-04-05 04:00:00,1387.9292
2014-04-05 05:00:00,1408.96
2014-04-05 06:00:00,1498.7812
2014-04-05 07:00:00,1629.9388
2014-04-05 08:00:00,1729.084
2014-04-05 09:00:00,1737.0612
2014-04-05 10:00:00,1754.3624
2014-04-05 11:00:00,1743.588
2014-04-05 12:00:00,1728.9804
2014-04-05 13:00:00,1726.1832
2014-04-05 14:00:00,1713.2332
2014-04-05 15:00:00,1683.2928
2014-04-05 16:00:00,1670.55
2014-04-05 17:00:00,1663.4016
2014-04-05 18:00:00,1673.5544
2014-04-05 19:00:00,1710.1252
2014-04-05 20:00:00,1721.1068
2014-04-05 21:00:00,1746.178
2014-04-05 22:00:00,1700.076
2014-04-05 23:00:00,1641.1276
2014-04-06 00:00:00,1560.4232
2014-04-06 01:00:00,1484.8988
2014-04-06 02:00:00,1463.5572
2014-04-06 03:00:00,1435.1708
2014-04-06 04:00:00,1427.2972
2014-04-06 05:00:00,1428.644
2014-04-06 06:00:00,1466.2508
2014-04-06 07:00:00,1517.6364
2014-04-06 08:00:00,1617.0924
2014-04-06 09:00:00,1642.7852
2014-04-06 10:00:00,1684.7432
2014-04-06 11:00:00,1656.4604
2014-04-06 12:00:00,
2014-04-06 13:00:00,1608.1828
2014-04-06 14:00:00,1578.9676
2014-04-06 15:00:00,1537.7348
2014-04-06 16:00:00,1518.1544
2014-04-06 17:00:00,1525.1992
2014-04-06 18:00:00,1534.6268
2014-04-06 19:00:00,1587.9808
2014-04-06 20:00:00,1695.1032
2014-04-06 21:00:00,1688.3692
2014-04-06 22:00:00,1663.9196
2014-04-06 23:00:00,1613.8808
2014-04-07 00:00:00,1552.1352
2014-04-07 01:00:00,1526.9604
2014-04-07 02:00:00,1566.7039499999998
2014-04-07 03:00:00,1477.6468
2014-04-07 04:00:00,1473.192
2014-04-07 05:00:00,1490.4932
2014-04-07 06:00:00,1512.042
2014-04-07 07:00:00,1598.548
2014-04-07 08:00:00,1645.2716
2014-04-07 09:00:00,1682.8784
2014-04-07 10:00:00,1642.4744
2014-04-07 11:00:00,1575.238
2014-04-07 12:00:00,1517.9472
2014-04-07 13:00:00,1478.372
2014-04-07 14:00:00,1465.8364
2014-04-07 15:00:00,1418.4912
2014-04-07 16:00:00,1410.2032
2014-04-07 17:00:00,1400.7756
2014-04-07 18:00:00,1521.5732
2014-04-07 19:00:00,1636.2584
2014-04-07 20:00:00,1679.1488
2014-04-07 21:00:00,1654.8028
2014-04-07 22:00:00,1608.7008
2014-04-07 23:00:00,
2014-04-08 00:00:00,1504.0648
2014-04-08 01:00:00,1458.4808
2014-04-08 02:00:00,1452.0576
2014-04-08 03:00:00,1452.8864
2014-04-08 04:00:00,1464.4896
2014-04-08 05:00:00,1513.3888
2014-04-08 06:00:00,1615.0204
2014-04-08 07:00:00,1789.5864
2014-04-08 08:00:00,1844.1836
2014-04-08 09:00:00,1797.46
2014-04-08 10:00:00,1749.0788
2014-04-08 11:00:00,1700.4904
2014-04-08 12:00:00,1659.8792
2014-04-08 13:00:00,1626.4164
2014-04-08 14:00:00,1590.26
2014-04-08 15:00:00,1569.7472
2014-04-08 16:00:00,1539.496
2014-04-08 17:00:00,1546.5408
2014-04-08 18:00:00,1612.9484
2014-04-08 19:00:00,1695.6212
2014-04-08 20:00:00,1702.2516
2014-04-08 21:00:00,1675.3156
2014-04-08 22:00:00,
2014-04-08 23:00:00,1555.9684
2014-04-09 00:00:00,1461.796
2014-04-09 01:00:00,1397.7712
2014-04-09 02:00:00,1365.5516
2014-04-09 03:00:00,1369.1776
2014-04-09 04:00:00,
2014-04-09 05:00:00,1435.4816
2014-04-09 06:00:00,1550.1668
2014-04-09 07:00:00,1725.1472
2014-04-09 08:00:00,1762.3396
2014-04-09 09:00:00,1743.1736
2014-04-09 10:00:00,1692.4096
2014-04-09 11:00:00,1648.4832
2014-04-09 12:00:00,1603.9352
2014-04-09 13:00:00,1590.5708
2014-04-09 14:00:00,1566.2248
2014-04-09 15:00:00,1550.374
2014-04-09 16:00:00,1520.2264
2014-04-09 17:00:00,1521.6768
2014-04-09 18:00:00,1589.9492
2014-04-09 19:00:00,1658.7396
2014-04-09 20:00:00,1667.96
2014-04-09 21:00:00,1633.1504
2014-04-09 22:00:00,1604.6604
2014-04-09 23:00:00,1525.8208
2014-04-10 00:00:00,1447.292
2014-04-10 01:00:00,1392.7984
2014-04-10 02:00:00,1367.3128
2014-04-10 03:00:00,1367.8308
2014-04-10 04:00:00,1376.9476
2014-04-10 05:00:00,1416.212
2014-04-10 06:00:00,1517.222
2014-04-10 07:00:00,1688.162
2014-04-10 08:00:00,1734.1604
2014-04-10 09:00:00,1702.8732
2014-04-10 10:00:00,1649.4156
2014-04-10 11:00:00,1610.3584
2014-04-10 12:00:00,1582.49
2014-04-10 13:00:00,1553.1712
2014-04-10 14:00:00,1544.158
2014-04-10 15:00:00,1527.1676
2014-04-10 16:00:00,1506.0332
2014-04-10 17:00:00,1496.9164
2014-04-10 18:00:00,1575.5488
2014-04-10 19:00:00,1653.8704
2014-04-10 20:00:00,1647.4472
2014-04-10 21:00:00,1645.0644
2014-04-10 22:00:00,1609.0116
2014-04-10 23:00:00,1544.158
2014-04-11 00:00:00,1457.652
2014-04-11 01:00:00,1405.0232
2014-04-11 02:00:00,1380.0556
2014-04-11 03:00:00,1375.6008
2014-04-11 04:00:00,1387.1004
2014-04-11 05:00:00,1426.7792
2014-04-11 06:00:00,1518.9832
2014-04-11 07:00:00,1670.3428
2014-04-11 08:00:00,1742.6556
2014-04-11 09:00:00,1731.8812
2014-04-11 10:00:00,1687.0224
2014-04-11 11:00:00,1652.5236
2014-04-11 12:00:00,1602.2776
2014-04-11 13:00:00,1587.4628
2014-04-11 14:00:00,1562.1844
2014-04-11 15:00:00,1555.7612
2014-04-11 16:00:00,1517.74
2014-04-11 17:00:00,1530.172
2014-04-11 18:00:00,1593.6788
2014-04-11 19:00:00,1662.8836
2014-04-11 20:00:00,1650.1408
2014-04-11 21:00:00,1631.2856
2014-04-11 22:00:00,1605.282
2014-04-11 23:00:00,1528.1
2014-04-12 00:00:00,1457.7556
2014-04-12 01:00:00,1409.996
2014-04-12 02:00:00,1388.0328
2014-04-12 03:00:00,1384.096
2014-04-12 04:00:00,1400.672
2014-04-12 05:00:00,1442.3192
2014-04-12 06:00:00,1530.5864
2014-04-12 07:00:00,1699.9724
2014-04-12 08:00:00,1753.7408
2014-04-12 09:00:00,1734.5748
2014-04-12 10:00:00,1685.6756
2014-04-12 11:00:00,1644.9608
2014-04-12 12:00:00,1612.2232
2014-04-12 13:00:00,1571.612
2014-04-12 14:00:00,
2014-04-12 15:00:00,1539.0816
2014-04-12 16:00:00,1513.6996
2014-04-12 17:00:00,1497.2272
2014-04-12 18:00:00,1546.0228
2014-04-12 19:00:00,1595.5436
2014-04-12 20:00:00,1583.1116
2014-04-12 21:00:00,1574.72
2014-04-12 22:00:00,1549.9596
2014-04-12 23:00:00,1495.8804
2014-04-13 00:00:00,1427.9188
2014-04-13 01:00:00,1380.1592
2014-04-13 02:00:00,1343.692
2014-04-13 03:00:00,1342.0344
2014-04-13 04:00:00,1342.9668
2014-04-13 05:00:00,1368.038
2014-04-13 06:00:00,1410.2032
2014-04-13 07:00:00,1479.8224
2014-04-13 08:00:00,1544.2616
2014-04-13 09:00:00,1578.5532
2014-04-13 10:00:00,1557.3152
2014-04-13 11:00:00,1517.5328
2014-04-13 12:00:00,1478.9936
2014-04-13 13:00:00,1440.1436
2014-04-13 14:00:00,1405.2304
2014-04-13 15:00:00,1383.8888
2014-04-13 16:00:00,1374.4612
2014-04-13 17:00:00,1382.542
2014-04-13 18:00:00,1469.566
2014-04-13 19:00:00,1501.3712
2014-04-13 20:00:00,1492.876
2014-04-13 21:00:00,1481.3764
2014-04-13 22:00:00,1442.9408
2014-04-13 23:00:00,1385.3392
2014-04-14 00:00:00,1327.4268
2014-04-14 01:00:00,1272.726
2014-04-14 02:00:00,1241.7496
2014-04-14 03:00:00,1223.8268
2014-04-14 04:00:00,1224.8628
2014-04-14 05:00:00,1241.646
2014-04-14 06:00:00,1267.2352
2014-04-14 07:00:00,1311.9904
2014-04-14 08:00:00,1366.6912
2014-04-14 09:00:00,1428.126
2014-04-14 10:00:00,1456.8232
2014-04-14 11:00:00,1435.4816
2014-04-14 12:00:00,1431.234
2014-04-14 13:00:00,1425.018
2014-04-14 14:00:00,1406.888
2014-04-14 15:00:00,1403.5728
2014-04-14 16:00:00,1394.3524
2014-04-14 17:00:00,1417.5588
2014-04-14 18:00:00,1527.1676
2014-04-14 19:00:00,1582.0756
2014-04-14 20:00:00,1582.8008
2014-04-14 21:00:00,
2014-04-14 22:00:00,1529.3432
2014-04-14 23:00:00,1474.1244
2014-04-15 00:00:00,1407.3024
2014-04-15 01:00:00,1367.002
2014-04-15 02:00:00,1355.9168
2014-04-15 03:00:00,1357.4708
2014-04-15 04:00:00,1366.2768
2014-04-15 05:00:00,1404.7124
2014-04-15 06:00:00,1510.2808
2014-04-15 07:00:00,1657.3928
2014-04-15 08:00:00,1750.322
2014-04-15 09:00:00,1737.4756
2014-04-15 10:00:00,1707.9496
2014-04-15 11:00:00,1712.508
2014-04-15 12:00:00,1698.004
2014-04-15 13:00:00,1672.2076
2014-04-15 14:00:00,1643.8212
2014-04-15 15:00:00,1638.2268
2014-04-15 16:00:00,1632.3216
2014-04-15 17:00:00,1669.2032
2014-04-15 18:00:00,1731.4668
2014-04-15 19:00:00,1776.9472
2014-04-15 20:00:00,1774.3572
2014-04-15 21:00:00,1737.372
2014-04-15 22:00:00,1683.9144
2014-04-15 23:00:00,1586.116
2014-04-16 00:00:00,1497.3308
2014-04-16 01:00:00,1420.1488
2014-04-16 02:00:00,1385.132
2014-04-16 03:00:00,1381.0916
2014-04-16 04:00:00,1366.3804
2014-04-16 05:00:00,1392.7984
2014-04-16 06:00:00,1475.8856
2014-04-16 07:00:00,1650.348
2014-04-16 08:00:00,1713.3368
2014-04-16 09:00:00,1715.3052
2014-04-16 10:00:00,1712.8188
2014-04-16 11:00:00,1724.3184
2014-04-16 12:00:00,1718.8275999999998
2014-04-16 13:00:00,1702.666
2014-04-16 14:00:00,1708.0532
2014-04-16 15:00:00,1703.3912
2014-04-16 16:00:00,1698.004
2014-04-16 17:00:00,1730.3272
2014-04-16 18:00:00,1765.2404
2014-04-16 19:00:00,1777.6724
2014-04-16 20:00:00,1760.164
2014-04-16 21:00:00,1717.4808
2014-04-16 22:00:00,1661.744
2014-04-16 23:00:00,1578.1388
2014-04-17 00:00:00,1471.4308
2014-04-17 01:00:00,1430.716
2014-04-17 02:00:00,1393.3164
2014-04-17 03:00:00,1368.8668
2014-04-17 04:00:00,1375.7044
2014-04-17 05:00:00,1394.1452
2014-04-17 06:00:00,1482.2052
2014-04-17 07:00:00,1647.5508
2014-04-17 08:00:00,1718.206
2014-04-17 09:00:00,1703.3912
2014-04-17 10:00:00,1683.0856
2014-04-17 11:00:00,1674.2796
2014-04-17 12:00:00,1643.9248
2014-04-17 13:00:00,1623.3084
2014-04-17 14:00:00,1609.2188
2014-04-17 15:00:00,1595.0256
2014-04-17 16:00:00,1588.188
2014-04-17 17:00:00,1604.5568
2014-04-17 18:00:00,1707.6388
2014-04-17 19:00:00,1759.128
2014-04-17 20:00:00,1764.6188
2014-04-17 21:00:00,1762.236
2014-04-17 22:00:00,1726.5976
2014-04-17 23:00:00,1654.6992
2014-04-18 00:00:00,1584.3548
2014-04-18 01:00:00,1526.7532
2014-04-18 02:00:00,1491.9436
2014-04-18 03:00:00,1481.7908
2014-04-18 04:00:00,1489.0428
2014-04-18 05:00:00,1523.8524
2014-04-18 06:00:00,1603.5208
2014-04-18 07:00:00,1770.9384
2014-04-18 08:00:00,
2014-04-18 09:00:00,1820.4592
2014-04-18 10:00:00,1793.9376
2014-04-18 11:00:00,1785.1316
2014-04-18 12:00:00,1759.5424
2014-04-18 13:00:00,1742.552
2014-04-18 14:00:00,1736.0252
2014-04-18 15:00:00,1713.6476
2014-04-18 16:00:00,1699.6616
2014-04-18 17:00:00,1721.0032
2014-04-18 18:00:00,1793.0052
2014-04-18 19:00:00,1827.8148
2014-04-18 20:00:00,1812.5856
2014-04-18 21:00:00,1796.6312
2014-04-18 22:00:00,1753.1192
2014-04-18 23:00:00,1674.0724
2014-04-19 00:00:00,1584.8728
2014-04-19 01:00:00,1513.4924
2014-04-19 02:00:00,1476.1964
2014-04-19 03:00:00,1471.8452
2014-04-19 04:00:00,1477.4396
2014-04-19 05:00:00,1510.488
2014-04-19 06:00:00,1613.1556
2014-04-19 07:00:00,1786.8928
2014-04-19 08:00:00,1844.598
2014-04-19 09:00:00,1821.806
2014-04-19 10:00:00,1784.6136
2014-04-19 11:00:00,1744.9348
2014-04-19 12:00:00,1709.2964
2014-04-19 13:00:00,1678.2164
2014-04-19 14:00:00,1659.5684
2014-04-19 15:00:00,1631.0784
2014-04-19 16:00:00,1606.9396
2014-04-19 17:00:00,1611.0836
2014-04-19 18:00:00,1701.0084
2014-04-19 19:00:00,1745.142
2014-04-19 20:00:00,1734.9892
2014-04-19 21:00:00,1728.3588
2014-04-19 22:00:00,1696.45
2014-04-19 23:00:00,1635.6368
2014-04-20 00:00:00,1561.77
2014-04-20 01:00:00,1494.43
2014-04-20 02:00:00,1459.9312
2014-04-20 03:00:00,1443.4588
2014-04-20 04:00:00,1448.4316
2014-04-20 05:00:00,1456.8232
2014-04-20 06:00:00,1493.4976
2014-04-20 07:00:00,1554.9324
2014-04-20 08:00:00,1610.6692
2014-04-20 09:00:00,1633.1504
2014-04-20 10:00:00,1641.6456
2014-04-20 11:00:00,1622.9976
2014-04-20 12:00:00,1581.8684
2014-04-20 13:00:00,1539.5996
2014-04-20 14:00:00,1494.0156
2014-04-20 15:00:00,1457.2376
2014-04-20 16:00:00,1446.1524
2014-04-20 17:00:00,1474.4352
2014-04-20 18:00:00,1560.0088
2014-04-20 19:00:00,1601.9668
2014-04-20 20:00:00,1609.5296
2014-04-20 21:00:00,1596.994
2014-04-20 22:00:00,1556.4864
2014-04-20 23:00:00,1511.006
2014-04-21 00:00:00,1438.6932
2014-04-21 01:00:00,1374.8756
2014-04-21 02:00:00,1347.7324
2014-04-21 03:00:00,1341.4128
2014-04-21 04:00:00,1336.44
2014-04-21 05:00:00,1353.7412
2014-04-21 06:00:00,1381.506
2014-04-21 07:00:00,
2014-04-21 08:00:00,1458.3772
2014-04-21 09:00:00,1513.8032
2014-04-21 10:00:00,1509.7628
2014-04-21 11:00:00,1470.084
2014-04-21 12:00:00,1441.8012
2014-04-21 13:00:00,1425.1216
2014-04-21 14:00:00,1400.3612
2014-04-21 15:00:00,1371.0424
2014-04-21 16:00:00,1370.9388
2014-04-21 17:00:00,1390.4156
2014-04-21 18:00:00,1501.8892
2014-04-21 19:00:00,1547.6804
2014-04-21 20:00:00,1549.0272
2014-04-21 21:00:00,1538.8744
2014-04-21 22:00:00,1485.0024
2014-04-21 23:00:00,1421.8064
2014-04-22 00:00:00,1361.7184
2014-04-22 01:00:00,1303.806
2014-04-22 02:00:00,1279.3564
2014-04-22 03:00:00,1279.2528
2014-04-22 04:00:00,1290.9596
2014-04-22 05:00:00,1328.0484
2014-04-22 06:00:00,1412.3788
2014-04-22 07:00:00,1567.1572
2014-04-22 08:00:00,1652.0056
2014-04-22 09:00:00,1643.1996
2014-04-22 10:00:00,1615.0204
2014-04-22 11:00:00,1598.548
2014-04-22 12:00:00,1592.9536
2014-04-22 13:00:00,1575.9632
2014-04-22 14:00:00,1569.7472
2014-04-22 15:00:00,1545.8156
2014-04-22 16:00:00,1527.582
2014-04-22 17:00:00,1526.8568
2014-04-22 18:00:00,1606.318
2014-04-22 19:00:00,1645.9968
2014-04-22 20:00:00,1633.9792
2014-04-22 21:00:00,1613.8808
2014-04-22 22:00:00,1573.2696
2014-04-22 23:00:00,1488.732
2014-04-23 00:00:00,1393.2128
2014-04-23 01:00:00,1330.9492
2014-04-23 02:00:00,1278.5276
2014-04-23 03:00:00,1270.3432
2014-04-23 04:00:00,1275.4196
2014-04-23 05:00:00,1289.6128
2014-04-23 06:00:00,1375.29
2014-04-23 07:00:00,1524.3704
2014-04-23 08:00:00,1596.476
2014-04-23 09:00:00,1592.85
2014-04-23 10:00:00,1601.0344
2014-04-23 11:00:00,1604.9712
2014-04-23 12:00:00,1605.6964
2014-04-23 13:00:00,1587.9808
2014-04-23 14:00:00,1575.4452
2014-04-23 15:00:00,1557.0044
2014-04-23 16:00:00,1533.0728
2014-04-23 17:00:00,1541.1536
2014-04-23 18:00:00,1630.7676
2014-04-23 19:00:00,1691.4772
2014-04-23 20:00:00,1699.3508
2014-04-23 21:00:00,1685.8828
2014-04-23 22:00:00,1664.2304
2014-04-23 23:00:00,1611.8088
2014-04-24 00:00:00,1535.352
2014-04-24 01:00:00,1477.1288
2014-04-24 02:00:00,1462.0032
2014-04-24 03:00:00,1454.9584
2014-04-24 04:00:00,1464.386
2014-04-24 05:00:00,1499.61
2014-04-24 06:00:00,1589.1204
2014-04-24 07:00:00,1726.2868
2014-04-24 08:00:00,1822.842
2014-04-24 09:00:00,1847.2916
2014-04-24 10:00:00,1828.9544
2014-04-24 11:00:00,1822.0132
2014-04-24 12:00:00,1797.5636
2014-04-24 13:00:00,1780.2624
2014-04-24 14:00:00,1754.1552
2014-04-24 15:00:00,1739.1332
2014-04-24 16:00:00,1725.5616
2014-04-24 17:00:00,1755.3984
2014-04-24 18:00:00,1832.5804
2014-04-24 19:00:00,1836.2064
2014-04-24 20:00:00,1801.604
2014-04-24 21:00:00,1759.128
2014-04-24 22:00:00,1708.6748
2014-04-24 23:00:00,1630.0424
2014-04-25 00:00:00,1514.114
2014-04-25 01:00:00,1436.2068
2014-04-25 02:00:00,1394.5596
2014-04-25 03:00:00,1357.0564
2014-04-25 04:00:00,1348.9756
2014-04-25 05:00:00,1336.6472
2014-04-25 06:00:00,1363.6868
2014-04-25 07:00:00,1392.384
2014-04-25 08:00:00,1443.666
2014-04-25 09:00:00,1499.7136
2014-04-25 10:00:00,1557.5224
2014-04-25 11:00:00,1594.0932
2014-04-25 12:00:00,1574.8236
2014-04-25 13:00:00,1502.8216
2014-04-25 14:00:00,1419.1128
2014-04-25 15:00:00,1369.1776
2014-04-25 16:00:00,1337.994
2014-04-25 17:00:00,1336.0256
2014-04-25 18:00:00,1390.83
2014-04-25 19:00:00,1394.6632
2014-04-25 20:00:00,1401.19
2014-04-25 21:00:00,1396.01
2014-04-25 22:00:00,1372.8036
2014-04-25 23:00:00,1341.2056
2014-04-26 00:00:00,1280.1852
2014-04-26 01:00:00,1231.4932
2014-04-26 02:00:00,1199.3772
2014-04-26 03:00:00,1195.7512
2014-04-26 04:00:00,1211.1876
2014-04-26 05:00:00,1238.6416
2014-04-26 06:00:00,1301.6304
2014-04-26 07:00:00,
2014-04-26 08:00:00,1432.1664
2014-04-26 09:00:00,1468.8408
2014-04-26 10:00:00,1514.632
2014-04-26 11:00:00,1539.7032
2014-04-26 12:00:00,1543.9508
2014-04-26 13:00:00,1535.0412
2014-04-26 14:00:00,1514.8392
2014-04-26 15:00:00,1495.0516
2014-04-26 16:00:00,1505.2044
2014-04-26 17:00:00,1553.0676
2014-04-26 18:00:00,1654.492
2014-04-26 19:00:00,1701.5264
2014-04-26 20:00:00,1708.882
2014-04-26 21:00:00,1702.148
2014-04-26 22:00:00,1699.2472
2014-04-26 23:00:00,1646.1004
2014-04-27 00:00:00,1577.7244
2014-04-27 01:00:00,1526.8568
2014-04-27 02:00:00,1465.0076
2014-04-27 03:00:00,1460.4492
2014-04-27 04:00:00,1454.544
2014-04-27 05:00:00,1463.868
2014-04-27 06:00:00,1487.7996
2014-04-27 07:00:00,
2014-04-27 08:00:00,1578.5532
2014-04-27 09:00:00,1632.5288
2014-04-27 10:00:00,1666.7168
2014-04-27 11:00:00,1666.3024
2014-04-27 12:00:00,1661.226
2014-04-27 13:00:00,1626.4164
2014-04-27 14:00:00,1593.886
2014-04-27 15:00:00,1569.8508
2014-04-27 16:00:00,1546.748
2014-04-27 17:00:00,1580.936
2014-04-27 18:00:00,1669.2032
2014-04-27 19:00:00,1717.5844
2014-04-27 20:00:00,1730.12
2014-04-27 21:00:00,1726.8048
2014-04-27 22:00:00,1691.8916
2014-04-27 23:00:00,1644.3392
2014-04-28 00:00:00,1587.4628
2014-04-28 01:00:00,1550.892
2014-04-28 02:00:00,1520.2264
2014-04-28 03:00:00,1514.5284
2014-04-28 04:00:00,1532.4512
2014-04-28 05:00:00,1546.23
2014-04-28 06:00:00,1573.9948
2014-04-28 07:00:00,1624.8624
2014-04-28 08:00:00,1678.0092
2014-04-28 09:00:00,1699.7652
2014-04-28 10:00:00,1675.9372
2014-04-28 11:00:00,1598.6516
2014-04-28 12:00:00,1556.6936
2014-04-28 13:00:00,1515.15
2014-04-28 14:00:00,1481.3764
2014-04-28 15:00:00,1441.4904
2014-04-28 16:00:00,1441.4904
2014-04-28 17:00:00,1471.0164
2014-04-28 18:00:00,1631.0784
2014-04-28 19:00:00,1718.9312
2014-04-28 20:00:00,
2014-04-28 21:00:00,1758.5064
2014-04-28 22:00:00,1731.156
2014-04-28 23:00:00,1675.6264
2014-04-29 00:00:00,1617.2996
2014-04-29 01:00:00,1582.8008
2014-04-29 02:00:00,1565.6032
2014-04-29 03:00:00,1570.1616
2014-04-29 04:00:00,1590.9852
2014-04-29 05:00:00,1636.1548
2014-04-29 06:00:00,1734.5748
2014-04-29 07:00:00,1901.8888
2014-04-29 08:00:00,1975.2376
2014-04-29 09:00:00,1952.86
2014-04-29 10:00:00,1888.8352
2014-04-29 11:00:00,1844.9088
2014-04-29 12:00:00,1789.3792
2014-04-29 13:00:00,1729.3948
2014-04-29 14:00:00,1695.6212
2014-04-29 15:00:00,1661.0188
2014-04-29 16:00:00,1634.3936
2014-04-29 17:00:00,1662.9872
2014-04-29 18:00:00,1780.0552
2014-04-29 19:00:00,1827.2968
2014-04-29 20:00:00,1820.77
2014-04-29 21:00:00,1795.388
2014-04-29 22:00:00,1741.2052
2014-04-29 23:00:00,1647.758
2014-04-30 00:00:00,1536.1808
2014-04-30 01:00:00,1480.6512
2014-04-30 02:00:00,1436.1032
2014-04-30 03:00:00,1408.7528
2014-04-30 04:00:00,1384.5104
2014-04-30 05:00:00,1405.852
2014-04-30 06:00:00,1479.6152
2014-04-30 07:00:00,1631.2856
2014-04-30 08:00:00,1702.148
2014-04-30 09:00:00,1694.4816
2014-04-30 10:00:00,1678.9416
2014-04-30 11:00:00,1699.7652
2014-04-30 12:00:00,1701.112
2014-04-30 13:00:00,1702.9768
2014-04-30 14:00:00,1693.342
2014-04-30 15:00:00,1687.126
2014-04-30 16:00:00,1678.1128
2014-04-30 17:00:00,1713.7512
2014-04-30 18:00:00,1787.5144
2014-04-30 19:00:00,1801.9148
2014-04-30 20:00:00,1793.7304
2014-04-30 21:00:00,1773.632
2014-04-30 22:00:00,1723.5932
2014-04-30 23:00:00,1627.2452
2014-05-01 00:00:00,1532.8656
2014-05-01 01:00:00,1463.4536
2014-05-01 02:00:00,1441.2832
2014-05-01 03:00:00,1440.9724
2014-05-01 04:00:00,1449.9856
2014-05-01 05:00:00,1486.2456
2014-05-01 06:00:00,1587.8772
2014-05-01 07:00:00,1763.9972
2014-05-01 08:00:00,1872.052
2014-05-01 09:00:00,1889.664
2014-05-01 10:00:00,1899.0916
2014-05-01 11:00:00,1901.9924
2014-05-01 12:00:00,1904.5824
2014-05-01 13:00:00,1906.5508
2014-05-01 14:00:00,1907.0688
2014-05-01 15:00:00,1896.5016
2014-05-01 16:00:00,1896.916
2014-05-01 17:00:00,1961.5624
2014-05-01 18:00:00,2072.2072
2014-05-01 19:00:00,2097.9
2014-05-01 20:00:00,2089.094
2014-05-01 21:00:00,
2014-05-01 22:00:00,2033.8752
2014-05-01 23:00:00,1934.1084
2014-05-02 00:00:00,1829.058
2014-05-02 01:00:00,1756.1236
2014-05-02 02:00:00,1705.774
2014-05-02 03:00:00,1687.644
2014-05-02 04:00:00,1693.86
2014-05-02 05:00:00,1722.7644
2014-05-02 06:00:00,1824.396
2014-05-02 07:00:00,1975.8592
